Date;Hour;DA price (€/MWh)
03/03/2025;14:00 - 15:00;10.81
03/03/2025;15:00 - 16:00;34.89
03/03/2025;16:00 - 17:00;70.65
03/03/2025;17:00 - 18:00;129.19
03/03/2025;18:00 - 19:00;163.66
03/03/2025;19:00 - 20:00;102.7
03/03/2025;20:00 - 21:00;88.19
03/03/2025;21:00 - 22:00;79.94
03/03/2025;22:00 - 23:00;69.01
03/03/2025;23:00 - 00:00;40.3
04/03/2025;00:00 - 01:00;65.55
04/03/2025;01:00 - 02:00;54.39
04/03/2025;02:00 - 03:00;32.29
04/03/2025;03:00 - 04:00;20.11
04/03/2025;04:00 - 05:00;20.1
04/03/2025;05:00 - 06:00;42.51
04/03/2025;06:00 - 07:00;52.96
04/03/2025;07:00 - 08:00;65.9
04/03/2025;08:00 - 09:00;62.85
04/03/2025;09:00 - 10:00;61.23
04/03/2025;10:00 - 11:00;25.3
04/03/2025;11:00 - 12:00;13.26
04/03/2025;12:00 - 13:00;4
04/03/2025;13:00 - 14:00;4.04
04/03/2025;14:00 - 15:00;10.11
04/03/2025;15:00 - 16:00;30.07
04/03/2025;16:00 - 17:00;32.66
04/03/2025;17:00 - 18:00;74.91
04/03/2025;18:00 - 19:00;64.54
04/03/2025;19:00 - 20:00;42.3
04/03/2025;20:00 - 21:00;29.85
04/03/2025;21:00 - 22:00;25.33
04/03/2025;22:00 - 23:00;25.52
04/03/2025;23:00 - 00:00;20.1
05/03/2025;00:00 - 01:00;4
05/03/2025;01:00 - 02:00;4
05/03/2025;02:00 - 03:00;4
05/03/2025;03:00 - 04:00;4
05/03/2025;04:00 - 05:00;9.8
05/03/2025;05:00 - 06:00;4
05/03/2025;06:00 - 07:00;16.04
05/03/2025;07:00 - 08:00;43.93
05/03/2025;08:00 - 09:00;39.29
05/03/2025;09:00 - 10:00;12.6
05/03/2025;10:00 - 11:00;0.34
05/03/2025;11:00 - 12:00;0.67
05/03/2025;12:00 - 13:00;0.7
05/03/2025;13:00 - 14:00;0.78
05/03/2025;14:00 - 15:00;0.01
05/03/2025;15:00 - 16:00;3.97
05/03/2025;16:00 - 17:00;13.23
05/03/2025;17:00 - 18:00;60.4
05/03/2025;18:00 - 19:00;60.41
05/03/2025;19:00 - 20:00;43.5
05/03/2025;20:00 - 21:00;34.76
05/03/2025;21:00 - 22:00;33.55
05/03/2025;22:00 - 23:00;31.31
05/03/2025;23:00 - 00:00;31.16
06/03/2025;00:00 - 01:00;30.3
06/03/2025;01:00 - 02:00;29.53
06/03/2025;02:00 - 03:00;35.47
06/03/2025;03:00 - 04:00;39.26
06/03/2025;04:00 - 05:00;47.4
06/03/2025;05:00 - 06:00;65.97
06/03/2025;06:00 - 07:00;93.16
06/03/2025;07:00 - 08:00;139.44
06/03/2025;08:00 - 09:00;108.51
06/03/2025;09:00 - 10:00;78.7
06/03/2025;10:00 - 11:00;50.47
06/03/2025;11:00 - 12:00;4.02
06/03/2025;12:00 - 13:00;0.08
06/03/2025;13:00 - 14:00;0.02
06/03/2025;14:00 - 15:00;13.16
06/03/2025;15:00 - 16:00;63.61
06/03/2025;16:00 - 17:00;99.2
06/03/2025;17:00 - 18:00;129.7
06/03/2025;18:00 - 19:00;165.36
06/03/2025;19:00 - 20:00;149.11
06/03/2025;20:00 - 21:00;125.64
06/03/2025;21:00 - 22:00;106.63
06/03/2025;22:00 - 23:00;101.47
06/03/2025;23:00 - 00:00;91.11
07/03/2025;00:00 - 01:00;90.27
07/03/2025;01:00 - 02:00;90.27
07/03/2025;02:00 - 03:00;91.38
07/03/2025;03:00 - 04:00;91.69
07/03/2025;04:00 - 05:00;98.13
07/03/2025;05:00 - 06:00;115.16
07/03/2025;06:00 - 07:00;135.67
07/03/2025;07:00 - 08:00;147.7
07/03/2025;08:00 - 09:00;122.23
07/03/2025;09:00 - 10:00;83
07/03/2025;10:00 - 11:00;65.3
07/03/2025;11:00 - 12:00;31.51
07/03/2025;12:00 - 13:00;13.08
07/03/2025;13:00 - 14:00;8.08
07/03/2025;14:00 - 15:00;37.05
07/03/2025;15:00 - 16:00;90.15
07/03/2025;16:00 - 17:00;126.99
07/03/2025;17:00 - 18:00;149.92
07/03/2025;18:00 - 19:00;216.65
07/03/2025;19:00 - 20:00;178.68
07/03/2025;20:00 - 21:00;148.7
07/03/2025;21:00 - 22:00;132.4
07/03/2025;22:00 - 23:00;119.11
07/03/2025;23:00 - 00:00;111.83
08/03/2025;00:00 - 01:00;124.97
08/03/2025;01:00 - 02:00;113.94
08/03/2025;02:00 - 03:00;117.22
08/03/2025;03:00 - 04:00;116.76
08/03/2025;04:00 - 05:00;118.42
08/03/2025;05:00 - 06:00;121.3
08/03/2025;06:00 - 07:00;127.82
08/03/2025;07:00 - 08:00;120.6
08/03/2025;08:00 - 09:00;98.05
08/03/2025;09:00 - 10:00;72.54
08/03/2025;10:00 - 11:00;18.05
08/03/2025;11:00 - 12:00;2.07
08/03/2025;12:00 - 13:00;0.33
08/03/2025;13:00 - 14:00;0.1
08/03/2025;14:00 - 15:00;2.76
08/03/2025;15:00 - 16:00;53.53
08/03/2025;16:00 - 17:00;100.87
08/03/2025;17:00 - 18:00;145.58
08/03/2025;18:00 - 19:00;174.04
08/03/2025;19:00 - 20:00;140.03
08/03/2025;20:00 - 21:00;111.21
08/03/2025;21:00 - 22:00;100.01
08/03/2025;22:00 - 23:00;99.24
08/03/2025;23:00 - 00:00;97.94
09/03/2025;00:00 - 01:00;95.19
09/03/2025;01:00 - 02:00;94.81
09/03/2025;02:00 - 03:00;94.44
09/03/2025;03:00 - 04:00;96.51
09/03/2025;04:00 - 05:00;98.67
09/03/2025;05:00 - 06:00;101.51
09/03/2025;06:00 - 07:00;100
09/03/2025;07:00 - 08:00;93
09/03/2025;08:00 - 09:00;59.02
09/03/2025;09:00 - 10:00;24.41
09/03/2025;10:00 - 11:00;21.32
09/03/2025;11:00 - 12:00;3.95
09/03/2025;12:00 - 13:00;1.29
09/03/2025;13:00 - 14:00;3.95
09/03/2025;14:00 - 15:00;11.03
09/03/2025;15:00 - 16:00;28.01
09/03/2025;16:00 - 17:00;68.99
09/03/2025;17:00 - 18:00;107.86
09/03/2025;18:00 - 19:00;134.15
09/03/2025;19:00 - 20:00;132.71
09/03/2025;20:00 - 21:00;114.54
09/03/2025;21:00 - 22:00;107.87
09/03/2025;22:00 - 23:00;104.56
09/03/2025;23:00 - 00:00;103.64
10/03/2025;00:00 - 01:00;95.84
10/03/2025;01:00 - 02:00;94.92
10/03/2025;02:00 - 03:00;96.7
10/03/2025;03:00 - 04:00;96.86
10/03/2025;04:00 - 05:00;89.98
10/03/2025;05:00 - 06:00;101.13
10/03/2025;06:00 - 07:00;148.63
10/03/2025;07:00 - 08:00;159.87
10/03/2025;08:00 - 09:00;134.08
10/03/2025;09:00 - 10:00;98.92
10/03/2025;10:00 - 11:00;84.44
10/03/2025;11:00 - 12:00;77.92
10/03/2025;12:00 - 13:00;76.06
10/03/2025;13:00 - 14:00;77.36
10/03/2025;14:00 - 15:00;83.96
10/03/2025;15:00 - 16:00;97.54
10/03/2025;16:00 - 17:00;127.59
10/03/2025;17:00 - 18:00;148.1
10/03/2025;18:00 - 19:00;175.06
10/03/2025;19:00 - 20:00;160.4
10/03/2025;20:00 - 21:00;142.28
10/03/2025;21:00 - 22:00;126.68
10/03/2025;22:00 - 23:00;106.87
10/03/2025;23:00 - 00:00;97.93
11/03/2025;00:00 - 01:00;104.39
11/03/2025;01:00 - 02:00;101.79
11/03/2025;02:00 - 03:00;99.72
11/03/2025;03:00 - 04:00;100.48
11/03/2025;04:00 - 05:00;102.51
11/03/2025;05:00 - 06:00;110.88
11/03/2025;06:00 - 07:00;148.14
11/03/2025;07:00 - 08:00;153.09
11/03/2025;08:00 - 09:00;146.54
11/03/2025;09:00 - 10:00;128.53
11/03/2025;10:00 - 11:00;102
11/03/2025;11:00 - 12:00;97.48
11/03/2025;12:00 - 13:00;96.45
11/03/2025;13:00 - 14:00;98.39
11/03/2025;14:00 - 15:00;102.35
11/03/2025;15:00 - 16:00;112.84
11/03/2025;16:00 - 17:00;132.9
11/03/2025;17:00 - 18:00;172.03
11/03/2025;18:00 - 19:00;205.15
11/03/2025;19:00 - 20:00;181.06
11/03/2025;20:00 - 21:00;149.49
11/03/2025;21:00 - 22:00;133.05
11/03/2025;22:00 - 23:00;121.27
11/03/2025;23:00 - 00:00;107.36
12/03/2025;00:00 - 01:00;101.74
12/03/2025;01:00 - 02:00;100.11
12/03/2025;02:00 - 03:00;97.82
12/03/2025;03:00 - 04:00;97.43
12/03/2025;04:00 - 05:00;101.85
12/03/2025;05:00 - 06:00;110.37
12/03/2025;06:00 - 07:00;144.57
12/03/2025;07:00 - 08:00;161.75
12/03/2025;08:00 - 09:00;148.49
12/03/2025;09:00 - 10:00;125.02
12/03/2025;10:00 - 11:00;102.64
12/03/2025;11:00 - 12:00;99.73
12/03/2025;12:00 - 13:00;98.11
12/03/2025;13:00 - 14:00;99.95
12/03/2025;14:00 - 15:00;101.69
12/03/2025;15:00 - 16:00;117.81
12/03/2025;16:00 - 17:00;140.35
12/03/2025;17:00 - 18:00;159.04
12/03/2025;18:00 - 19:00;199.9
12/03/2025;19:00 - 20:00;179.58
12/03/2025;20:00 - 21:00;148.09
12/03/2025;21:00 - 22:00;132.26
12/03/2025;22:00 - 23:00;120.02
12/03/2025;23:00 - 00:00;109.91
13/03/2025;00:00 - 01:00;108.49
13/03/2025;01:00 - 02:00;102.22
13/03/2025;02:00 - 03:00;98.96
13/03/2025;03:00 - 04:00;96.69
13/03/2025;04:00 - 05:00;98.33
13/03/2025;05:00 - 06:00;105.87
13/03/2025;06:00 - 07:00;132.7
13/03/2025;07:00 - 08:00;160.74
13/03/2025;08:00 - 09:00;160.99
13/03/2025;09:00 - 10:00;154.8
13/03/2025;10:00 - 11:00;123.84
13/03/2025;11:00 - 12:00;110.75
13/03/2025;12:00 - 13:00;110.08
13/03/2025;13:00 - 14:00;108.28
13/03/2025;14:00 - 15:00;107.6
13/03/2025;15:00 - 16:00;110.02
13/03/2025;16:00 - 17:00;121.56
13/03/2025;17:00 - 18:00;142.95
13/03/2025;18:00 - 19:00;166.09
13/03/2025;19:00 - 20:00;173.42
13/03/2025;20:00 - 21:00;148.99
13/03/2025;21:00 - 22:00;135.69
13/03/2025;22:00 - 23:00;123.41
13/03/2025;23:00 - 00:00;111.53
14/03/2025;00:00 - 01:00;109.19
14/03/2025;01:00 - 02:00;106.08
14/03/2025;02:00 - 03:00;105.97
14/03/2025;03:00 - 04:00;103.89
14/03/2025;04:00 - 05:00;105.37
14/03/2025;05:00 - 06:00;114.08
14/03/2025;06:00 - 07:00;143.05
14/03/2025;07:00 - 08:00;155.29
14/03/2025;08:00 - 09:00;155.08
14/03/2025;09:00 - 10:00;132.11
14/03/2025;10:00 - 11:00;112.01
14/03/2025;11:00 - 12:00;106.37
14/03/2025;12:00 - 13:00;104.49
14/03/2025;13:00 - 14:00;104.58
14/03/2025;14:00 - 15:00;105.38
14/03/2025;15:00 - 16:00;109.42
14/03/2025;16:00 - 17:00;124.93
14/03/2025;17:00 - 18:00;146.56
14/03/2025;18:00 - 19:00;155.47
14/03/2025;19:00 - 20:00;151.02
14/03/2025;20:00 - 21:00;130.1
14/03/2025;21:00 - 22:00;111.46
14/03/2025;22:00 - 23:00;114
14/03/2025;23:00 - 00:00;105.15
15/03/2025;00:00 - 01:00;112.16
15/03/2025;01:00 - 02:00;103.15
15/03/2025;02:00 - 03:00;96
15/03/2025;03:00 - 04:00;89.89
15/03/2025;04:00 - 05:00;86.89
15/03/2025;05:00 - 06:00;90.55
15/03/2025;06:00 - 07:00;97
15/03/2025;07:00 - 08:00;99.38
15/03/2025;08:00 - 09:00;98.73
15/03/2025;09:00 - 10:00;86.36
15/03/2025;10:00 - 11:00;72.35
15/03/2025;11:00 - 12:00;67.12
15/03/2025;12:00 - 13:00;57.28
15/03/2025;13:00 - 14:00;47.96
15/03/2025;14:00 - 15:00;54.46
15/03/2025;15:00 - 16:00;70.76
15/03/2025;16:00 - 17:00;84.2
15/03/2025;17:00 - 18:00;121.87
15/03/2025;18:00 - 19:00;130.26
15/03/2025;19:00 - 20:00;132.91
15/03/2025;20:00 - 21:00;121.41
15/03/2025;21:00 - 22:00;108.46
15/03/2025;22:00 - 23:00;104.98
15/03/2025;23:00 - 00:00;95.21
16/03/2025;00:00 - 01:00;89.97
16/03/2025;01:00 - 02:00;85.75
16/03/2025;02:00 - 03:00;79.57
16/03/2025;03:00 - 04:00;78.15
16/03/2025;04:00 - 05:00;78.55
16/03/2025;05:00 - 06:00;29.41
16/03/2025;06:00 - 07:00;30.14
16/03/2025;07:00 - 08:00;30.7
16/03/2025;08:00 - 09:00;30.5
16/03/2025;09:00 - 10:00;28.73
16/03/2025;10:00 - 11:00;24.06
16/03/2025;11:00 - 12:00;2.9
16/03/2025;12:00 - 13:00;1.01
16/03/2025;13:00 - 14:00;0.19
16/03/2025;14:00 - 15:00;2.67
16/03/2025;15:00 - 16:00;30.81
16/03/2025;16:00 - 17:00;59.97
16/03/2025;17:00 - 18:00;94.68
16/03/2025;18:00 - 19:00;83.61
16/03/2025;19:00 - 20:00;45.54
16/03/2025;20:00 - 21:00;31.49
16/03/2025;21:00 - 22:00;31.1
16/03/2025;22:00 - 23:00;30.69
16/03/2025;23:00 - 00:00;30.44
17/03/2025;00:00 - 01:00;30.66
17/03/2025;01:00 - 02:00;40.11
17/03/2025;02:00 - 03:00;77.6
17/03/2025;03:00 - 04:00;80.9
17/03/2025;04:00 - 05:00;85.84
17/03/2025;05:00 - 06:00;103.33
17/03/2025;06:00 - 07:00;135.26
17/03/2025;07:00 - 08:00;152.96
17/03/2025;08:00 - 09:00;135.32
17/03/2025;09:00 - 10:00;100.77
17/03/2025;10:00 - 11:00;68.2
17/03/2025;11:00 - 12:00;50.53
17/03/2025;12:00 - 13:00;31.14
17/03/2025;13:00 - 14:00;27.92
17/03/2025;14:00 - 15:00;50.12
17/03/2025;15:00 - 16:00;70.02
17/03/2025;16:00 - 17:00;98.59
17/03/2025;17:00 - 18:00;143.14
17/03/2025;18:00 - 19:00;177.42
17/03/2025;19:00 - 20:00;170.09
17/03/2025;20:00 - 21:00;141.58
17/03/2025;21:00 - 22:00;113.55
17/03/2025;22:00 - 23:00;106.46
17/03/2025;23:00 - 00:00;93.49
18/03/2025;00:00 - 01:00;92.18
18/03/2025;01:00 - 02:00;89.96
18/03/2025;02:00 - 03:00;89.71
18/03/2025;03:00 - 04:00;67.1
18/03/2025;04:00 - 05:00;69.44
18/03/2025;05:00 - 06:00;102.28
18/03/2025;06:00 - 07:00;128.02
18/03/2025;07:00 - 08:00;136.73
18/03/2025;08:00 - 09:00;106.56
18/03/2025;09:00 - 10:00;68.46
18/03/2025;10:00 - 11:00;27.24
18/03/2025;11:00 - 12:00;1.79
18/03/2025;12:00 - 13:00;0.2
18/03/2025;13:00 - 14:00;0.28
18/03/2025;14:00 - 15:00;17.36
18/03/2025;15:00 - 16:00;38.6
18/03/2025;16:00 - 17:00;96.03
18/03/2025;17:00 - 18:00;141.1
18/03/2025;18:00 - 19:00;171.17
18/03/2025;19:00 - 20:00;167.77
18/03/2025;20:00 - 21:00;142.51
18/03/2025;21:00 - 22:00;117.77
18/03/2025;22:00 - 23:00;107.46
18/03/2025;23:00 - 00:00;100.5
19/03/2025;00:00 - 01:00;107.45
19/03/2025;01:00 - 02:00;102.55
19/03/2025;02:00 - 03:00;101.34
19/03/2025;03:00 - 04:00;102.15
19/03/2025;04:00 - 05:00;106.74
19/03/2025;05:00 - 06:00;122.73
19/03/2025;06:00 - 07:00;158.29
19/03/2025;07:00 - 08:00;147.93
19/03/2025;08:00 - 09:00;108.19
19/03/2025;09:00 - 10:00;73.39
19/03/2025;10:00 - 11:00;28.86
19/03/2025;11:00 - 12:00;3.96
19/03/2025;12:00 - 13:00;0.56
19/03/2025;13:00 - 14:00;0.16
19/03/2025;14:00 - 15:00;27.42
19/03/2025;15:00 - 16:00;40.28
19/03/2025;16:00 - 17:00;109.8
19/03/2025;17:00 - 18:00;147.64
19/03/2025;18:00 - 19:00;248.27
19/03/2025;19:00 - 20:00;220.53
19/03/2025;20:00 - 21:00;176.9
19/03/2025;21:00 - 22:00;138.38
19/03/2025;22:00 - 23:00;124.58
19/03/2025;23:00 - 00:00;111.27
20/03/2025;00:00 - 01:00;204.12
20/03/2025;01:00 - 02:00;101.46
20/03/2025;02:00 - 03:00;97.67
20/03/2025;03:00 - 04:00;98.58
20/03/2025;04:00 - 05:00;101.74
20/03/2025;05:00 - 06:00;110.71
20/03/2025;06:00 - 07:00;153.27
20/03/2025;07:00 - 08:00;140.98
20/03/2025;08:00 - 09:00;99.91
20/03/2025;09:00 - 10:00;76.08
20/03/2025;10:00 - 11:00;38.9
20/03/2025;11:00 - 12:00;6.7
20/03/2025;12:00 - 13:00;3.13
20/03/2025;13:00 - 14:00;3.41
20/03/2025;14:00 - 15:00;30.98
20/03/2025;15:00 - 16:00;62.63
20/03/2025;16:00 - 17:00;120.26
20/03/2025;17:00 - 18:00;154.93
20/03/2025;18:00 - 19:00;279.34
20/03/2025;19:00 - 20:00;251.99
20/03/2025;20:00 - 21:00;163.48
20/03/2025;21:00 - 22:00;136.61
20/03/2025;22:00 - 23:00;124.83
20/03/2025;23:00 - 00:00;117.5
